name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
calgary,2013-03-08,1.1,-12.7,-6,-0.1,-18.2,-10.1,-9.6,77.2,0.009,100,4.17,snow,0,0.5,31.7,15,207,1019.3,47,27,180.4,15.7,6,,2013-03-08T07:04:47,2013-03-08T18:29:55,0.89,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-09,3.4,-5.1,-1.4,3.2,-11.5,-6,-8.7,58.3,0.011,100,8.33,snow,0,0.4,35.3,24.7,270.8,1022.9,21.7,43.7,182.9,15.8,6,,2013-03-09T07:02:35,2013-03-09T18:31:37,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-10,7.9,-2,3.1,3.7,-6.9,-1,-7,49.3,0,0,0,,0,0.3,48.2,35.3,285.2,1019.1,78.3,43.8,105.8,8.8,4,,2013-03-10T08:00:22,2013-03-10T19:33:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-11,-1,-5.3,-2.5,-3.8,-11,-7.6,-10.5,56.1,0.009,100,4.17,snow,0.1,0.3,56.2,36,330.7,1025.1,64.3,36.8,151.1,13.1,5,,2013-03-11T07:58:09,2013-03-11T19:35:00,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-12,4.4,-7.2,-1.7,1.9,-12,-5.6,-6.9,68.7,0,0,0,,0,0.2,45.2,15.9,184.8,1017.8,71.4,38,116.8,10,5,,2013-03-12T07:55:56,2013-03-12T19:36:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-13,12.7,-0.5,6.7,12.7,-4.4,4.5,-2.7,53.4,0,0,0,,0,0.2,57.2,36.5,253.9,1011.5,48.5,44.7,177.1,15.3,6,,2013-03-13T07:53:43,2013-03-13T19:38:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-14,5,-14,-9.8,3,-21.1,-16.2,-11.7,86.2,0.194,100,8.33,snow,0,0.2,57.1,33.8,50.2,1024,95.8,5.4,90.6,7.8,3,,2013-03-14T07:51:29,2013-03-14T19:40:03,0.09,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-15,-7.7,-13.9,-11.3,-13,-21.4,-17.1,-13.6,83.3,0.192,100,8.33,snow,0.1,0.3,42.6,22,35.4,1024.4,83.4,9.6,186.4,15.9,6,,2013-03-15T07:49:15,2013-03-15T19:41:43,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-16,-8.9,-12.8,-10.8,-15.4,-20.9,-18.1,-12.2,89.7,0.013,100,4.17,snow,0,0.3,35.3,22.9,139.3,1018,99.9,5.7,133.4,11.4,6,,2013-03-16T07:47:00,2013-03-16T19:43:24,0.16,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-17,-10.7,-14.4,-12.7,-14.8,-25.6,-21,-15,83.1,0.691,100,16.67,snow,0,0.3,35.5,34.2,357.7,1015.4,78.2,13.1,101.5,8.6,4,,2013-03-17T07:44:46,2013-03-17T19:45:04,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-18,-3.3,-15.2,-9.7,-9.5,-22.4,-16.5,-13,77.5,0.009,100,4.17,snow,0,0.3,51.6,31.5,304.7,1015.7,66.7,32.8,140,11.9,5,,2013-03-18T07:42:31,2013-03-18T19:46:44,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-19,1.9,-12.4,-4.7,-1.5,-19.3,-9.9,-12.5,58.2,0.15,100,4.17,snow,0,0.2,44.8,22,196.3,1022.4,42.3,43.7,207.5,17.9,7,,2013-03-19T07:40:16,2013-03-19T19:48:24,0.25,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-20,13.1,-3,4.2,13.1,-8.3,0.9,-4.7,53.5,0,0,0,,0,0.2,39,22.7,189.5,1000,67.1,44.7,195.4,16.9,7,,2013-03-20T07:38:01,2013-03-20T19:50:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-21,4.7,-6.3,-0.6,1.3,-14.6,-6.7,-4.8,74,0.319,100,16.67,"rain,snow",0,0.2,59.4,40.9,344.7,1004.6,86.2,18.8,79.6,6.8,3,,2013-03-21T07:35:46,2013-03-21T19:51:43,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-22,-4.1,-10.8,-6.8,-7.5,-15.8,-12.5,-11.8,67.8,0.009,100,4.17,snow,0,0.2,58.2,29.7,358.5,1023.8,46.4,36.4,107.1,9,4,,2013-03-22T07:33:31,2013-03-22T19:53:22,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-23,-3.9,-13.1,-8.8,-8.3,-16.9,-11.4,-13.7,68.9,0.02,100,12.5,snow,0,0.3,45,13.6,57.9,1031.2,24.8,40,152.8,13.2,5,,2013-03-23T07:31:16,2013-03-23T19:55:02,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-24,-0.6,-13,-6.5,-4.7,-17.7,-10.8,-11.2,70.9,0.009,100,4.17,snow,0,0.2,,21.2,163.3,1029.2,2.3,44,231.2,20,7,,2013-03-24T07:29:01,2013-03-24T19:56:41,0.42,Snow,Clear conditions throughout the day with early morning snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-25,4.1,-7.8,-2.9,2.6,-13.4,-6.1,-10.6,59.3,0,0,0,,0,0.2,33.5,16.7,128.9,1022.5,4.8,45.4,229.8,19.8,7,,2013-03-25T07:26:46,2013-03-25T19:58:20,0.45,Clear,Clear conditions throughout the day.,clear-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-26,6.1,-7,-0.2,4.5,-12.1,-3,-7.2,62.5,0,0,0,,0,0.2,,15.2,162.6,1018.3,32.7,44.5,230.8,19.9,7,,2013-03-26T07:24:31,2013-03-26T19:59:59,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-27,8.2,-3.6,2.4,6.2,-8.4,-0.3,-4.4,63.3,0,0,0,,0,0.2,,15.6,158.9,1018,23.4,40,212.4,18.4,7,,2013-03-27T07:22:16,2013-03-27T20:01:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-28,10.6,-3.5,3.5,10.6,-7.6,1.8,-3.1,65.4,0,0,0,,0,0.2,,17.1,154.2,1019.2,18.1,41.5,203.6,17.8,7,,2013-03-28T07:20:01,2013-03-28T20:03:17,0.55,Clear,Clear conditions throughout the day.,clear-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-29,12.7,-0.4,5.3,12.7,-3.5,3.4,-5.3,49,0.011,100,8.33,"rain,snow",0,0.1,29.5,16,301,1019.8,35.8,44,205.8,17.9,7,,2013-03-29T07:17:47,2013-03-29T20:04:55,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-30,10.3,0.1,4.6,10.3,-4.2,2.4,-4.4,53,0.011,100,8.33,rain,0,0,33.5,23.1,16.7,1022.7,56.7,43,231.9,20.1,7,,2013-03-30T07:15:33,2013-03-30T20:06:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-31,8.8,-0.6,4,6.8,-4.6,0.8,-3,61.7,0,0,0,,0,0,42.5,30,21.9,1023.2,58.1,37.5,219.1,19,7,,2013-03-31T07:13:18,2013-03-31T20:08:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-01,10.1,-4.1,2.5,10.1,-7.2,-0.6,-3.3,67.9,0,0,0,"rain,snow",0.2,0.1,53.9,26.9,159.2,1022.8,6.5,45.3,241.2,20.8,7,,2013-04-01T07:11:04,2013-04-01T20:09:51,0.69,Clear,Clear conditions throughout the day.,clear-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-02,18,-2.6,7.4,18,-6.4,5.5,-3.1,54.4,0,0,0,,0,0.2,44.3,25.1,273.9,1014,55,47,229.5,19.6,8,,2013-04-02T07:08:51,2013-04-02T20:11:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-03,8.7,-1,1.9,5.9,-5.5,-1.7,-2.8,72.7,0.208,100,8.33,"rain,snow",0,0.1,53.6,33.5,38.1,1021.9,84.3,19.3,181.6,15.6,6,,2013-04-03T07:06:38,2013-04-03T20:13:08,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-04,5.7,-2.3,1.3,3.2,-8.5,-3.2,-1.7,81.2,0.116,100,8.33,"rain,snow",0,0.2,48.3,29.9,161.1,1017.9,98.2,18.1,175.8,15.2,6,,2013-04-04T07:04:25,2013-04-04T20:14:47,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-05,4.4,-3,1.7,2.6,-7.2,-2.1,-1,83.1,0.003,100,4.17,rain,0,0.1,48.1,29.3,17.1,1006.9,94.9,19.5,203.4,17.5,7,,2013-04-05T07:02:12,2013-04-05T20:16:25,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-06,-1.8,-4,-3.1,-4.3,-8.9,-7.4,-3.3,98.9,0,0,0,,0,0.2,44.6,15.8,106.9,1012.2,100,1.9,138.8,12,5,,2013-04-06T07:00:00,2013-04-06T20:18:04,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-07,-2,-6.3,-4.2,-4.5,-12.3,-8.7,-5.1,93.8,0.741,100,25,snow,0,0.2,,19,52.3,1015,97.7,5.2,181.7,15.7,6,,2013-04-07T06:57:48,2013-04-07T20:19:42,0.91,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-08,-3.7,-10.4,-7.3,-8.2,-16.4,-12.7,-10.8,77.3,1.939,100,16.67,snow,0,0.2,33.5,23,115.1,1029.4,95.6,12.8,176.3,15.3,6,,2013-04-08T06:55:37,2013-04-08T20:21:21,0.94,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-09,4.9,-10.8,-3,-0.2,-18.7,-9.2,-8.8,67.5,0.009,100,4.17,snow,0,0.2,48.2,36,158.3,1029.5,21.2,40.6,272.5,23.5,8,,2013-04-09T06:53:26,2013-04-09T20:22:59,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-10,10,-2,3,7.2,-6.8,-1.2,-2.4,68.9,0.007,100,4.17,"rain,snow",0,0.1,53.3,41.6,226.1,1010.2,80.2,44.8,116.4,10.2,3,,2013-04-10T06:51:16,2013-04-10T20:24:38,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-11,3.7,-1.1,1.3,1.2,-7.3,-2.9,-1.6,81.7,3.41,100,16.67,"rain,snow",0,0,57.2,36.8,327.6,1015.4,85.1,22,195.6,16.8,6,,2013-04-11T06:49:06,2013-04-11T20:26:16,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-12,5,-5.8,0.5,0.1,-10.5,-4.1,-5.5,65.8,0.107,100,4.17,"rain,snow",0.2,0.1,53.2,33.3,161.9,1015.7,56.8,44.7,181.4,15.7,6,,2013-04-12T06:46:57,2013-04-12T20:27:54,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-13,1.7,-4.3,-1,-1.4,-12.1,-6.9,-2.6,89,0.721,100,37.5,"rain,snow",0.2,0.2,55.4,38.5,21.9,1003.2,96.1,10.1,170.4,14.8,6,,2013-04-13T06:44:49,2013-04-13T20:29:33,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-14,-3.9,-7,-5,-10.2,-13.6,-11.9,-7.3,84.1,4.305,100,16.67,snow,0.1,0.3,55,33.1,10.7,1021.4,99.5,8.4,120.3,10.2,4,,2013-04-14T06:42:41,2013-04-14T20:31:11,0.14,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-15,-3.1,-9,-5.7,-7.8,-13.1,-10.2,-8.4,81.7,0.315,100,16.67,snow,0.2,0.4,42.1,20.4,357.5,1028.4,97.3,10.4,132.9,11.4,4,,2013-04-15T06:40:34,2013-04-15T20:32:49,0.17,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-16,0.2,-6.9,-3,-2.8,-12.9,-8.1,-7.7,70.8,0.106,100,4.17,snow,0,0.4,42.5,29.1,2.5,1033.3,64.3,26.8,181.8,15.6,6,,2013-04-16T06:38:28,2013-04-16T20:34:28,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-17,6,-9.5,-1.4,3.1,-11.9,-3.9,-8.2,63.4,0.009,100,4.17,snow,0,0.2,44.6,25.1,183.5,1028.5,21.7,46.3,289.1,25,9,,2013-04-17T06:36:22,2013-04-17T20:36:06,0.24,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-18,8.6,-1.2,4.2,7.9,-5.4,0.5,-3.3,59.2,0,0,0,,0,0.2,42.5,32.7,351.5,1021.2,63.7,48.3,217.8,18.7,6,,2013-04-18T06:34:17,2013-04-18T20:37:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-19,10.6,-1.4,4.3,10.6,-6.8,1.5,-0.6,72.6,0,0,0,,0,0.2,52.5,30.4,120.4,1012.2,83.1,31.4,237.6,20.7,7,,2013-04-19T06:32:14,2013-04-19T20:39:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-20,3,-3.2,0.4,3,-11,-4.8,-2.9,78.9,0.026,100,16.67,"rain,snow",0,0.2,61.2,46.7,352.7,1014.9,91,30.6,166.8,14.3,5,,2013-04-20T06:30:11,2013-04-20T20:41:00,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-21,-2,-7.2,-4.4,-4.4,-15.4,-10.1,-10.4,64.1,0.106,100,8.33,snow,0,0.2,63,31.4,358,1030.1,88.5,28.8,190.9,16.3,6,,2013-04-21T06:28:09,2013-04-21T20:42:38,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-22,8.6,-8,0.6,7.8,-12.8,-2.4,-11.3,46.7,0.004,100,4.17,rain,0,0.2,51.1,19.6,231.7,1030.8,14.2,50.2,307.3,26.7,9,,2013-04-22T06:26:08,2013-04-22T20:44:16,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-23,7.6,-3.7,3,3.9,-7.5,-0.5,-8.6,43.4,0,0,0,,0,0.2,59.4,45.8,319.7,1025.1,70.6,41.8,171.2,14.7,6,,2013-04-23T06:24:07,2013-04-23T20:45:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-24,13.2,-2.8,6.2,13.2,-7,4.3,-8.4,38.1,0,0,0,,0,0.1,66.5,29,264.2,1018.5,76.7,49.2,247.4,21.3,8,,2013-04-24T06:22:08,2013-04-24T20:47:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-25,16.6,4.1,10.8,16.6,0.7,9.6,-5.1,33.9,0,0,0,,0,0,57.2,43.7,272.3,1008.7,69,49.2,295.8,25.4,9,,2013-04-25T06:20:10,2013-04-25T20:49:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-26,20.5,9.6,14.3,20.5,6.4,13.8,-3.1,31,0,0,0,,0,0,65.6,46.9,259.1,1011.2,73.4,45.3,278.3,24,8,,2013-04-26T06:18:14,2013-04-26T20:50:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-27,16.8,5,12.8,16.8,0.2,12.3,-3.3,33.3,0.011,100,8.33,rain,0,0,74.2,54.3,259.2,1006.7,58.9,48.3,254.1,22,7,,2013-04-27T06:16:18,2013-04-27T20:52:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-28,15.8,1.8,7.6,15.8,-2.7,5.1,-4.1,49.2,0.009,100,4.17,rain,0,0,87.9,32.9,231.7,1010.1,87.5,43.1,288.2,25,9,,2013-04-28T06:14:23,2013-04-28T20:54:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-29,6.1,-1.4,1.6,2.5,-6.8,-3.1,-3.4,70.4,0.023,100,12.5,rain,0,0,61.2,45.6,349.8,1003.8,79.7,29.1,135.2,11.8,4,,2013-04-29T06:12:30,2013-04-29T20:55:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-04-30,2.6,-7.2,-1.8,2.3,-16.4,-7.3,-9.7,57.8,0.199,100,8.33,"rain,snow",0.2,0.1,66.6,38.2,359.3,1022.4,79.4,33.9,166.8,14.3,5,,2013-04-30T06:10:38,2013-04-30T20:57:14,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-01,10.3,-7.8,1.9,10.3,-12.4,-0.9,-9,50.5,0,0,0,,0,0.1,37.1,27,233.7,1032.3,43.4,48.3,288.2,24.9,8,,2013-05-01T06:08:48,2013-05-01T20:58:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-02,18,1.1,10.7,18,-3,9.7,-6.1,32.2,0,0,0,,0,0,43.8,32.7,249.9,1027.3,45.2,49.5,308.2,26.5,9,,2013-05-02T06:06:58,2013-05-02T21:00:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-03,15.6,5.6,10.2,15.6,2.3,8.8,0,53.4,1.59,100,20.83,rain,0,0,50.9,34.9,341.6,1027.3,60.2,43.8,291,25.1,8,,2013-05-03T06:05:11,2013-05-03T21:02:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-04,18.4,3.9,11.3,18.4,1,10.6,-2.2,42.6,0,0,0,,0,0,38.9,23.9,180.5,1028.1,34.5,48.5,314.3,27.3,9,,2013-05-04T06:03:24,2013-05-04T21:03:36,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-05,23.1,3.4,14.8,23.1,0.6,14,-1.1,36.5,0,0,0,,0,0,31.3,18.4,184.1,1019.1,4.9,49.5,327.3,28.2,9,,2013-05-05T06:01:39,2013-05-05T21:05:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-06,26.9,6.5,17.9,26.5,5.6,17.5,-2.1,30.7,0,0,0,,0,0,40.3,31.3,179.6,1011.9,0,50.2,334.6,29,9,,2013-05-06T05:59:56,2013-05-06T21:06:45,0.88,Clear,Clear conditions throughout the day.,clear-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-07,15.2,8,11.9,15.2,5.4,11.5,-1.4,40.5,0,0,0,,0,0,80.2,62.1,6.1,1018.5,31.8,42.8,327.1,28.1,9,,2013-05-07T05:58:14,2013-05-07T21:08:19,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-08,20.6,4.5,12.1,20.6,0.2,10.9,0.1,45.9,0.02,100,8.33,rain,0,0,44.8,31.1,134.9,1021.7,66.8,44,306.2,26.6,9,,2013-05-08T05:56:34,2013-05-08T21:09:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-09,25.4,6.5,16.5,25.4,4.7,16.2,-1.4,34.2,0,0,0,,0,0,57.2,22.5,245.5,1019.5,24.7,45.5,335.8,29,9,,2013-05-09T05:54:56,2013-05-09T21:11:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-10,17,3.6,11.1,17,1.9,10.1,-1.2,44.6,0,0,0,,0,0,54.7,36.7,75.3,1029.8,37.3,46.3,276.3,23.9,8,,2013-05-10T05:53:19,2013-05-10T21:12:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-11,26.8,5.1,15.7,26.3,1.4,14.5,-1.3,35.7,0,0,0,,0,0,40.7,28.9,199.4,1020.4,63.1,48.2,320.5,27.5,9,,2013-05-11T05:51:44,2013-05-11T21:14:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-12,28.3,15.8,19.7,27,15.8,19.6,2.6,32.6,0,0,0,,0,0,57.3,45.9,253.4,1009.2,89.2,46.3,230.7,19.7,8,,2013-05-12T05:50:11,2013-05-12T21:15:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-05-13,20.7,10.9,15.8,20.7,10.9,15.8,1.7,39.6,0.013,100,4.17,rain,0,0,61.8,45.3,273.3,1006.5,45.9,48.5,293.4,25.4,9,,2013-05-13T05:48:40,2013-05-13T21:17:28,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
